data_id,type,date,longitude,latitude,country,ISO,ID_0,ID_1,FOI,R0_1,R0_2,R0_3,population
448,pseudoAbsence,NA,82.33605249,52.8402748,Russia,RUS,188,2,0,0,0,0,1773710
449,pseudoAbsence,NA,36.52986834,27.72428233,Saudi Arabia,SAU,200,13,0,0,0,0,738265
450,pseudoAbsence,NA,-65.92058727,-44.53781212,Argentina,ARG,12,5,0,0,0,0,564108
451,pseudoAbsence,NA,-100.6572589,36.72506397,United States,USA,244,37,0,0,0,0,2800837
452,pseudoAbsence,NA,60.88900536,25.93258666,Iran,IRN,107,26,0,0,0,0,1883486
453,pseudoAbsence,NA,-8.468880485,39.6584271,Portugal,PRT,182,16,0,0,0,0,330536
454,pseudoAbsence,NA,107.5295936,51.02007685,Russia,RUS,188,9,0,0,0,0,1152284
455,pseudoAbsence,NA,39.5526127,51.57386224,Russia,RUS,188,79,0,0,0,0,1516454
456,pseudoAbsence,NA,-59.43577521,54.46436563,Canada,CAN,42,5,0,0,0,0,825059
457,pseudoAbsence,NA,115.9925482,31.01112501,China,CHN,49,13,0,0,0,0,40719075
458,pseudoAbsence,NA,-92.55827738,44.23509717,United States,USA,244,24,0,0,0,0,4064736
459,pseudoAbsence,NA,23.62936548,54.81671853,Lithuania,LTU,130,5,0,0,0,0,106336
460,pseudoAbsence,NA,-168.043367,53.3875137,United States,USA,244,2,0,0,0,0,327978
461,pseudoAbsence,NA,45.43782647,45.60537418,Russia,RUS,188,22,0,0,0,0,176010
462,pseudoAbsence,NA,50.07542174,44.84666233,Kazakhstan,KAZ,117,6,0,0,0,0,285891
463,pseudoAbsence,NA,-74.64737032,43.08814712,United States,USA,244,33,0,0,0,0,13189292
464,pseudoAbsence,NA,62.54833702,44.4941406,Kazakhstan,KAZ,117,11,0,0,0,0,777901
465,pseudoAbsence,NA,39.10950043,30.11762865,Saudi Arabia,SAU,200,4,0,0,0,0,459997
466,pseudoAbsence,NA,65.47455809,55.85542954,Russia,RUS,188,36,0,0,0,0,665409
467,pseudoAbsence,NA,47.70853816,51.71357494,Russia,RUS,188,63,0,0,0,0,1761312
468,pseudoAbsence,NA,-100.429066,47.23659858,United States,USA,244,35,0,0,0,0,683786
469,pseudoAbsence,NA,117.8514868,41.0115984,China,CHN,49,10,0,0,0,0,50499549
470,pseudoAbsence,NA,106.8588217,37.08409055,China,CHN,49,5,0,0,0,0,18421060
471,pseudoAbsence,NA,1.697787026,52.63378037,United Kingdom,GBR,242,1,0,0,0,0,36874000
472,pseudoAbsence,NA,104.4096726,26.84257338,China,CHN,49,8,0,0,0,0,25141217
473,pseudoAbsence,NA,134.9917852,44.62688891,Russia,RUS,188,56,0,0,0,0,1399409
474,pseudoAbsence,NA,-98.06787992,40.15883661,United States,USA,244,28,0,0,0,0,1550738
475,pseudoAbsence,NA,-79.53831593,40.5632289,United States,USA,244,39,0,0,0,0,8886885
476,pseudoAbsence,NA,52.06083016,55.84761407,Russia,RUS,188,68,0,0,0,0,2753198
477,pseudoAbsence,NA,-120.1941812,43.44547268,United States,USA,244,38,0,0,0,0,3031223
478,pseudoAbsence,NA,26.26142217,-27.08897886,South Africa,ZAF,211,7,0,0,0,0,2493650
479,pseudoAbsence,NA,129.6331105,41.44064695,North Korea,PRK,166,2,0,0,0,0,1414042
480,pseudoAbsence,NA,42.49429135,44.03274903,Russia,RUS,188,65,0,0,0,0,1792123
481,pseudoAbsence,NA,112.2967845,45.45003806,Mongolia,MNG,149,18,0,0,0,0,115848
482,pseudoAbsence,NA,-89.54968401,39.81603717,United States,USA,244,14,0,0,0,0,9197774
483,pseudoAbsence,NA,93.50473579,36.00520547,China,CHN,49,21,0,0,0,0,4561286
484,pseudoAbsence,NA,23.32390423,28.50077892,Libya,LBY,128,1,0,0,0,0,197705
485,pseudoAbsence,NA,-115.8131957,34.09125299,United States,USA,244,5,0,0,0,0,26632979
486,pseudoAbsence,NA,125.5205952,44.84913663,China,CHN,49,17,0,0,0,0,19692699
487,pseudoAbsence,NA,16.49836828,56.53371149,Sweden,SWE,222,9,0,0,0,0,150548
488,pseudoAbsence,NA,140.2022949,40.48853948,Japan,JPN,114,3,0,0,0,0,911135
489,pseudoAbsence,NA,86.41434995,55.87573462,Russia,RUS,188,27,0,0,0,0,1974364
490,pseudoAbsence,NA,46.24891139,43.37727736,Russia,RUS,188,10,0,0,0,0,835053
491,pseudoAbsence,NA,39.14775299,53.61704722,Russia,RUS,188,59,0,0,0,0,868992
492,pseudoAbsence,NA,108.7014164,47.89224751,Mongolia,MNG,149,15,0,0,0,0,133514
493,pseudoAbsence,NA,68.77917606,52.68062528,Kazakhstan,KAZ,117,2,0,0,0,0,1066156
494,pseudoAbsence,NA,-68.31099596,-33.5841806,Argentina,ARG,12,13,0,0,0,0,1431311
495,pseudoAbsence,NA,108.2791693,30.16358276,China,CHN,49,3,0,0,0,0,20769088
496,pseudoAbsence,NA,-87.31319796,41.42266178,United States,USA,244,15,0,0,0,0,4612151
497,pseudoAbsence,NA,112.0641894,51.73258744,Russia,RUS,188,83,0,0,0,0,1252968
498,pseudoAbsence,NA,142.39365,54.2398351,Russia,RUS,188,60,0,0,0,0,399133
499,pseudoAbsence,NA,28.28395699,-28.60393726,South Africa,ZAF,211,2,0,0,0,0,2019526
500,pseudoAbsence,NA,114.3268975,24.69567329,China,CHN,49,16,0,0,0,0,31704799
501,pseudoAbsence,NA,88.3179098,58.39117457,Russia,RUS,188,35,0,0,0,0,2438671
502,pseudoAbsence,NA,1.018332435,35.37759197,Algeria,DZA,5,43,0,0,0,0,784787
503,pseudoAbsence,NA,62.92488163,57.36418781,Russia,RUS,188,66,0,0,0,0,2936735
504,pseudoAbsence,NA,26.63706633,47.8564203,Romania,ROU,187,7,0,0,0,0,318272
505,pseudoAbsence,NA,19.40453951,29.63035975,Libya,LBY,128,9,0,0,0,0,296604
506,pseudoAbsence,NA,74.51536213,45.06072443,Kazakhstan,KAZ,117,1,0,0,0,0,2625037
507,pseudoAbsence,NA,52.86390069,58.32262989,Russia,RUS,188,74,0,0,0,0,1107309
508,pseudoAbsence,NA,138.9201562,37.45797905,Japan,JPN,114,29,0,0,0,0,1203960
509,pseudoAbsence,NA,69.74540222,57.47434998,Russia,RUS,188,73,0,0,0,0,1043414
510,pseudoAbsence,NA,64.05388402,50.69828159,Kazakhstan,KAZ,117,10,0,0,0,0,844093
511,pseudoAbsence,NA,-104.7827189,57.29260238,Canada,CAN,42,12,0,0,0,0,1528795
512,pseudoAbsence,NA,11.4718855,45.60176984,Italy,ITA,112,20,0,0,0,0,3042652
513,pseudoAbsence,NA,140.0314187,37.47444683,Japan,JPN,114,8,0,0,0,0,1323387
514,pseudoAbsence,NA,73.68088397,55.07564357,Russia,RUS,188,51,0,0,0,0,1415041
515,pseudoAbsence,NA,23.72056837,46.10681451,Romania,ROU,187,1,0,0,0,0,286871
516,pseudoAbsence,NA,43.79529416,26.57872586,Saudi Arabia,SAU,200,6,0,0,0,0,983885
517,pseudoAbsence,NA,7.147934592,45.57704958,Italy,ITA,112,19,0,0,0,0,114831
518,pseudoAbsence,NA,11.18383926,26.0086544,Libya,LBY,128,14,0,0,0,0,60550
519,pseudoAbsence,NA,-112.1911682,31.82260379,United States,USA,244,3,0,0,0,0,4867933
520,pseudoAbsence,NA,42.85031337,33.96421875,Iraq,IRQ,108,1,0,0,0,0,984682
521,pseudoAbsence,NA,-116.2099858,50.91559335,Canada,CAN,42,2,0,0,0,0,4135122
522,pseudoAbsence,NA,-64.33870305,-35.07595748,Argentina,ARG,12,11,0,0,0,0,364928
523,pseudoAbsence,NA,116.9617886,35.92922939,China,CHN,49,23,0,0,0,0,66964818
524,pseudoAbsence,NA,70.7839463,54.04267771,Kazakhstan,KAZ,117,7,0,0,0,0,526388
525,pseudoAbsence,NA,24.32075682,56.62602678,Latvia,LVA,124,5,0,0,0,0,172160
526,pseudoAbsence,NA,30.94989369,-25.31246077,South Africa,ZAF,211,6,0,0,0,0,2744280
527,pseudoAbsence,NA,40.66923123,44.8641976,Russia,RUS,188,34,0,0,0,0,3522083
528,pseudoAbsence,NA,41.53190248,20.43672137,Saudi Arabia,SAU,200,2,0,0,0,0,341649
529,pseudoAbsence,NA,102.3638694,48.80001847,Mongolia,MNG,149,6,0,0,0,0,99843
530,pseudoAbsence,NA,29.21566434,-29.22493649,Lesotho,LSO,126,7,0,0,0,0,77217
531,pseudoAbsence,NA,-4.406941886,27.21292865,Algeria,DZA,5,44,0,0,0,0,185541
532,pseudoAbsence,NA,44.75259679,30.30267362,Iraq,IRQ,108,3,0,0,0,0,514775
533,pseudoAbsence,NA,95.51696936,48.70111837,Mongolia,MNG,149,11,0,0,0,0,140273
534,pseudoAbsence,NA,-95.88870924,42.43173231,United States,USA,244,16,0,0,0,0,2244354
535,pseudoAbsence,NA,69.27089361,42.61173606,Kazakhstan,KAZ,117,12,0,0,0,0,1960099
536,pseudoAbsence,NA,-100.6897326,45.18591627,United States,USA,244,42,0,0,0,0,811918
537,pseudoAbsence,NA,41.07513638,48.31937389,Russia,RUS,188,58,0,0,0,0,2822617
538,pseudoAbsence,NA,21.5137865,45.49544449,Romania,ROU,187,38,0,0,0,0,535965
539,pseudoAbsence,NA,140.335588,-30.13933106,Australia,AUS,15,8,0,0,0,0,2044566
540,pseudoAbsence,NA,-80.1497517,32.97350254,United States,USA,244,41,0,0,0,0,3216936
541,pseudoAbsence,NA,122.6602234,40.14929093,China,CHN,49,18,0,0,0,0,30623910
542,pseudoAbsence,NA,119.5939006,33.70407696,China,CHN,49,15,0,0,0,0,53653674
543,pseudoAbsence,NA,98.11936551,49.32589281,Mongolia,MNG,149,14,0,0,0,0,177289
544,pseudoAbsence,NA,24.28672807,54.40470712,Lithuania,LTU,130,2,0,0,0,0,104383
545,pseudoAbsence,NA,73.68738927,43.13680348,Kazakhstan,KAZ,117,14,0,0,0,0,897158
546,pseudoAbsence,NA,0.290036151,41.79806983,Spain,ESP,215,2,0,0,0,0,911228
547,pseudoAbsence,NA,-75.68247915,37.44045221,United States,USA,244,47,0,0,0,0,5500875
548,pseudoAbsence,NA,-1.894975127,42.40483715,Spain,ESP,215,9,0,0,0,0,464886
549,pseudoAbsence,NA,53.30328923,34.83426745,Iran,IRN,107,25,0,0,0,0,568702
550,pseudoAbsence,NA,-71.39651705,-36.75662262,Chile,CHL,48,6,0,0,0,0,1447529
551,pseudoAbsence,NA,9.230833941,46.40441386,Switzerland,CHE,223,10,0,0,0,0,155047
552,pseudoAbsence,NA,-82.67773913,40.08585761,United States,USA,244,36,0,0,0,0,8086572
553,pseudoAbsence,NA,133.2551512,34.73499284,Japan,JPN,114,11,0,0,0,0,1731021
554,pseudoAbsence,NA,-4.287831706,40.36942602,Spain,ESP,215,8,0,0,0,0,4676848
555,pseudoAbsence,NA,51.4780339,28.49858275,Iran,IRN,107,3,0,0,0,0,767688
556,pseudoAbsence,NA,36.03421138,45.33281604,Ukraine,UKR,240,4,0,0,0,0,1247845
557,pseudoAbsence,NA,107.3352185,45.47334457,Mongolia,MNG,149,10,0,0,0,0,97509
558,pseudoAbsence,NA,-2.063817171,35.06271584,Algeria,DZA,5,48,0,0,0,0,771551
559,pseudoAbsence,NA,46.29104404,47.67200564,Russia,RUS,188,5,0,0,0,0,57591
560,pseudoAbsence,NA,56.52390674,51.46733573,Russia,RUS,188,53,0,0,0,0,1448434
561,pseudoAbsence,NA,38.51953851,54.31926076,Russia,RUS,188,44,0,0,0,0,5005486
562,pseudoAbsence,NA,-87.67527862,34.51421023,United States,USA,244,1,0,0,0,0,3453315
563,pseudoAbsence,NA,73.29882024,59.19316148,Russia,RUS,188,30,0,0,0,0,34119
564,pseudoAbsence,NA,31.67157243,53.58819798,Belarus,BLR,22,4,0,0,0,0,743235
565,pseudoAbsence,NA,76.24767467,51.18265969,Kazakhstan,KAZ,117,8,0,0,0,0,636093
566,pseudoAbsence,NA,137.5453856,36.86313419,Japan,JPN,114,43,0,0,0,0,724296
567,pseudoAbsence,NA,6.670082901,31.70122632,Algeria,DZA,5,33,0,0,0,0,564157
568,pseudoAbsence,NA,-68.19848878,-46.25762668,Argentina,ARG,12,20,0,0,0,0,495516
569,pseudoAbsence,NA,-12.49216439,26.45395032,Western Sahara,ESH,253,2,0,0,0,0,92098
570,pseudoAbsence,NA,0.502165674,31.48584291,Algeria,DZA,5,17,0,0,0,0,216784
571,pseudoAbsence,NA,6.236750071,47.00759581,France,FRA,79,11,0,0,0,0,881320
572,pseudoAbsence,NA,17.54286987,43.95445308,Bosnia and Herzegovina,BIH,30,2,0,0,0,0,1490981
573,pseudoAbsence,NA,9.745538838,50.5183895,Germany,DEU,86,7,0,0,0,0,4192062
574,pseudoAbsence,NA,77.8352006,58.9289851,Russia,RUS,188,69,0,0,0,0,1020068
575,pseudoAbsence,NA,52.58508535,47.8463133,Kazakhstan,KAZ,117,4,0,0,0,0,51739
576,pseudoAbsence,NA,-4.283911006,51.94604704,United Kingdom,GBR,242,4,0,0,0,0,2115870
577,pseudoAbsence,NA,4.838335218,47.33171717,France,FRA,79,6,0,0,0,0,1199156
578,pseudoAbsence,NA,-94.4555334,36.12011573,United States,USA,244,4,0,0,0,0,2163398
579,pseudoAbsence,NA,16.38865939,46.37161449,Croatia,HRV,58,11,0,0,0,0,79734
580,pseudoAbsence,NA,1.576474148,43.49193591,France,FRA,79,16,0,0,0,0,2097290
581,pseudoAbsence,NA,-116.5427326,36.56956934,United States,USA,244,29,0,0,0,0,2221795
582,pseudoAbsence,NA,35.00335886,47.49886728,Ukraine,UKR,240,26,0,0,0,0,1334365
583,pseudoAbsence,NA,56.72637382,37.10397579,Iran,IRN,107,21,0,0,0,0,648280
584,pseudoAbsence,NA,97.10064112,44.49203205,Mongolia,MNG,149,12,0,0,0,0,188475
585,pseudoAbsence,NA,18.82816741,48.59717077,Slovakia,SVK,207,2,0,0,0,0,471757
586,pseudoAbsence,NA,142.3567178,42.6108984,Japan,JPN,114,12,0,0,0,0,3779440
587,pseudoAbsence,NA,53.56652198,26.9609599,Iran,IRN,107,11,0,0,0,0,892008
588,pseudoAbsence,NA,53.3421327,32.08026585,Iran,IRN,107,30,0,0,0,0,896942
589,pseudoAbsence,NA,-5.664906508,38.43472739,Spain,ESP,215,11,0,0,0,0,825008
590,pseudoAbsence,NA,50.65605908,36.48586563,Iran,IRN,107,20,0,0,0,0,1682310
591,pseudoAbsence,NA,-3.196647243,29.61044073,Algeria,DZA,5,6,0,0,0,0,397017
592,pseudoAbsence,NA,37.85808282,49.2280615,Ukraine,UKR,240,8,0,0,0,0,1989486
593,pseudoAbsence,NA,48.68941179,37.0511012,Iran,IRN,107,31,0,0,0,0,692958
594,pseudoAbsence,NA,-92.29043458,31.24747942,United States,USA,244,19,0,0,0,0,3235302
595,pseudoAbsence,NA,81.61617915,50.55614568,Kazakhstan,KAZ,117,5,0,0,0,0,1378064
596,pseudoAbsence,NA,32.35539089,49.12126961,Ukraine,UKR,240,1,0,0,0,0,867717
597,pseudoAbsence,NA,25.2298691,44.62250454,Romania,ROU,187,17,0,0,0,0,406371
598,pseudoAbsence,NA,112.0679288,32.77097004,China,CHN,49,12,0,0,0,0,67151922
599,pseudoAbsence,NA,10.57291051,53.31570865,Germany,DEU,86,9,0,0,0,0,5029502
600,pseudoAbsence,NA,40.38063729,43.86011566,Russia,RUS,188,1,0,0,0,0,360955
601,pseudoAbsence,NA,17.89599433,52.34697836,Poland,POL,181,3,0,0,0,0,2426221
602,pseudoAbsence,NA,13.44244547,47.18472483,Austria,AUT,16,5,0,0,0,0,400307
603,pseudoAbsence,NA,37.76135604,49.12227114,Ukraine,UKR,240,6,0,0,0,0,2802126
604,pseudoAbsence,NA,108.9869546,46.24095429,Mongolia,MNG,149,9,0,0,0,0,144139
605,pseudoAbsence,NA,9.799622782,55.93705653,Denmark,DNK,64,2,0,0,0,0,798051
606,pseudoAbsence,NA,47.53678108,39.73966182,Azerbaijan,AZE,17,2,0,0,0,0,758277
607,pseudoAbsence,NA,54.64726539,54.87362866,Russia,RUS,188,6,0,0,0,0,3007030
608,pseudoAbsence,NA,6.24129954,36.65699768,Algeria,DZA,5,23,0,0,0,0,518445
609,pseudoAbsence,NA,78.49944113,54.72513884,Russia,RUS,188,50,0,0,0,0,2042195
610,pseudoAbsence,NA,88.96963152,49.93274539,Russia,RUS,188,16,0,0,0,0,247812
611,pseudoAbsence,NA,5.090014452,44.12156706,France,FRA,79,21,0,0,0,0,2955138
612,pseudoAbsence,NA,178.0478231,-38.14472677,New Zealand,NZL,160,5,0,0,0,0,42563
613,pseudoAbsence,NA,25.28484263,58.34881456,Estonia,EST,73,16,0,0,0,0,37251
614,pseudoAbsence,NA,43.48204049,55.8584913,Russia,RUS,188,47,0,0,0,0,2377968
615,pseudoAbsence,NA,50.28619619,36.41783601,Iran,IRN,107,22,0,0,0,0,796855
616,pseudoAbsence,NA,0.29481886,46.93640773,France,FRA,79,20,0,0,0,0,1223115
617,pseudoAbsence,NA,172.3220082,-42.53200072,New Zealand,NZL,160,3,0,0,0,0,423329
618,pseudoAbsence,NA,47.80044563,53.40633577,Russia,RUS,188,75,0,0,0,0,931308
619,pseudoAbsence,NA,-93.59169269,38.64651843,United States,USA,244,26,0,0,0,0,4288783
620,pseudoAbsence,NA,11.23130726,24.26048257,Algeria,DZA,5,22,0,0,0,0,307086
621,pseudoAbsence,NA,-3.896453187,33.33845674,Morocco,MAR,152,3,0,0,0,0,1125431
622,pseudoAbsence,NA,-114.789764,42.69178101,United States,USA,244,13,0,0,0,0,1414541
623,pseudoAbsence,NA,13.33418207,42.78433454,Italy,ITA,112,11,0,0,0,0,1088077
624,pseudoAbsence,NA,17.82521632,53.35784843,Poland,POL,181,4,0,0,0,0,1439713
625,pseudoAbsence,NA,45.00925863,34.83496914,Iraq,IRQ,108,7,0,0,0,0,1616962
626,pseudoAbsence,NA,17.52663535,45.84673062,Croatia,HRV,58,18,0,0,0,0,67798
627,pseudoAbsence,NA,47.09188588,58.94185629,Russia,RUS,188,33,0,0,0,0,521219
628,pseudoAbsence,NA,110.6296396,37.83139959,China,CHN,49,22,0,0,0,0,26352227
629,pseudoAbsence,NA,125.8155437,39.9800569,North Korea,PRK,166,9,0,0,0,0,1750339
630,pseudoAbsence,NA,38.0916551,51.53472631,Russia,RUS,188,37,0,0,0,0,780134
631,pseudoAbsence,NA,-9.04531225,28.02077673,Morocco,MAR,152,6,0,0,0,0,345983
632,pseudoAbsence,NA,145.2884257,-42.51421919,Australia,AUS,15,9,0,0,0,0,384976
633,pseudoAbsence,NA,-5.737128325,33.80402712,Morocco,MAR,152,9,0,0,0,0,1594851
634,pseudoAbsence,NA,48.36178759,59.44800502,Russia,RUS,188,31,0,0,0,0,980723
635,pseudoAbsence,NA,91.8634204,50.7921672,Russia,RUS,188,71,0,0,0,0,405302
636,pseudoAbsence,NA,-90.59908565,33.42917998,United States,USA,244,25,0,0,0,0,2136871
637,pseudoAbsence,NA,13.4720741,45.90351894,Italy,ITA,112,7,0,0,0,0,833089
638,pseudoAbsence,NA,-8.602518965,38.3871796,Portugal,PRT,182,17,0,0,0,0,556118
639,pseudoAbsence,NA,9.109786392,40.81471511,Italy,ITA,112,14,0,0,0,0,1104005
640,pseudoAbsence,NA,3.705969536,36.59923458,Algeria,DZA,5,13,0,0,0,0,740519
641,pseudoAbsence,NA,19.53603997,49.01587822,Slovakia,SVK,207,1,0,0,0,0,493395
642,pseudoAbsence,NA,43.77029473,59.34353348,Russia,RUS,188,78,0,0,0,0,574838
643,pseudoAbsence,NA,47.27597809,43.04924068,Russia,RUS,188,15,0,0,0,0,1403567
644,pseudoAbsence,NA,57.23829982,30.64683971,Iran,IRN,107,13,0,0,0,0,2423057
645,pseudoAbsence,NA,26.49262178,57.96969113,Estonia,EST,73,15,0,0,0,0,22579
646,pseudoAbsence,NA,17.75087529,50.06668698,Czech Republic,CZE,62,8,0,0,0,0,833930
647,pseudoAbsence,NA,-71.5078908,-52.61674358,Chile,CHL,48,11,0,0,0,0,212816
648,pseudoAbsence,NA,40.16186432,26.79544678,Saudi Arabia,SAU,200,9,0,0,0,0,547970
649,pseudoAbsence,NA,-72.02197545,-43.50707568,Chile,CHL,48,9,0,0,0,0,433629
650,pseudoAbsence,NA,43.96442861,32.28692358,Iraq,IRQ,108,14,0,0,0,0,586414
651,pseudoAbsence,NA,62.68115486,54.59977084,Russia,RUS,188,11,0,0,0,0,2434975
652,pseudoAbsence,NA,131.4330733,48.40917341,Russia,RUS,188,82,0,0,0,0,163822
653,pseudoAbsence,NA,6.221467231,58.782911,Norway,NOR,169,13,0,0,0,0,243272
654,pseudoAbsence,NA,6.690947364,34.89640493,Algeria,DZA,5,24,0,0,0,0,301982
655,pseudoAbsence,NA,-102.2002363,40.87293248,United States,USA,244,6,0,0,0,0,3946470
656,pseudoAbsence,NA,18.88509335,45.13572675,Croatia,HRV,58,19,0,0,0,0,129588
657,pseudoAbsence,NA,28.149041,57.66013437,Russia,RUS,188,57,0,0,0,0,552212
658,pseudoAbsence,NA,141.3224685,40.21239666,Japan,JPN,114,16,0,0,0,0,904555
659,pseudoAbsence,NA,10.63098175,32.42363995,Tunisia,TUN,234,21,0,0,0,0,122864
660,pseudoAbsence,NA,33.54208921,49.82115468,Ukraine,UKR,240,18,0,0,0,0,1042740
661,pseudoAbsence,NA,8.812137715,46.52593705,Switzerland,CHE,223,21,0,0,0,0,205719
662,pseudoAbsence,NA,5.990521008,45.95199361,France,FRA,79,22,0,0,0,0,4441561
663,pseudoAbsence,NA,31.83446331,47.36993856,Ukraine,UKR,240,16,0,0,0,0,772748
664,pseudoAbsence,NA,-12.32256547,26.97843552,Western Sahara,ESH,253,3,0,0,0,0,304087
665,pseudoAbsence,NA,20.51841808,39.28131697,Greece,GRC,89,5,0,0,0,0,385430
666,pseudoAbsence,NA,12.83117651,24.51370512,Libya,LBY,128,16,0,0,0,0,295771
667,pseudoAbsence,NA,110.572336,36.82573107,China,CHN,49,25,0,0,0,0,25874374
668,pseudoAbsence,NA,23.77494414,46.57769591,Romania,ROU,187,14,0,0,0,0,485258
669,pseudoAbsence,NA,43.03059544,37.29604014,Iraq,IRQ,108,12,0,0,0,0,1035468
670,pseudoAbsence,NA,75.92393925,35.1314492,Pakistan,PAK,171,6,0,0,0,0,739475
671,pseudoAbsence,NA,-82.60650751,34.01536197,United States,USA,244,11,0,0,0,0,7123019
672,pseudoAbsence,NA,-2.513205097,34.31489984,Morocco,MAR,152,10,0,0,0,0,1530536
673,pseudoAbsence,NA,-70.6363093,-26.26431145,Chile,CHL,48,5,0,0,0,0,264358
674,pseudoAbsence,NA,-90.14366683,47.26381944,United States,USA,244,50,0,0,0,0,4205910
675,pseudoAbsence,NA,6.153203803,35.57188771,Algeria,DZA,5,8,0,0,0,0,872825
676,pseudoAbsence,NA,49.27449632,40.8377153,Azerbaijan,AZE,17,1,0,0,0,0,1241696
677,pseudoAbsence,NA,21.55760238,-33.55582716,South Africa,ZAF,211,9,0,0,0,0,4347807
678,pseudoAbsence,NA,44.75942509,32.30545524,Iraq,IRQ,108,9,0,0,0,0,1124670
679,pseudoAbsence,NA,9.839277705,36.91959449,Tunisia,TUN,234,14,0,0,0,0,428505
680,pseudoAbsence,NA,21.61177065,55.73932916,Lithuania,LTU,130,4,0,0,0,0,222879
681,pseudoAbsence,NA,7.623703052,34.81696674,Algeria,DZA,5,41,0,0,0,0,542422
682,pseudoAbsence,NA,146.7427447,-38.66887311,Australia,AUS,15,10,0,0,0,0,4074312
683,pseudoAbsence,NA,-8.46735149,54.98487147,Ireland,IRL,109,5,0,0,0,0,103435
684,pseudoAbsence,NA,-6.086171785,53.27334882,Ireland,IRL,109,6,0,0,0,0,953356
685,pseudoAbsence,NA,-9.55556774,52.6613333,Ireland,IRL,109,14,0,0,0,0,28497
686,pseudoAbsence,NA,-10.15067513,54.079176,Ireland,IRL,109,16,0,0,0,0,93574
687,pseudoAbsence,NA,-6.658829624,54.06448194,Ireland,IRL,109,18,0,0,0,0,53839
688,pseudoAbsence,NA,-8.945001185,54.06126426,Ireland,IRL,109,21,0,0,0,0,44132
689,pseudoAbsence,NA,-8.260011516,52.91249067,Ireland,IRL,109,22,0,0,0,0,119119
690,pseudoAbsence,NA,13.47781283,32.49554972,Libya,LBY,128,8,0,0,0,0,386328
691,pseudoAbsence,NA,16.02915792,26.99976852,Libya,LBY,128,18,0,0,0,0,120061
692,pseudoAbsence,NA,103.3918624,46.6364643,Mongolia,MNG,149,2,0,0,0,0,122432
693,pseudoAbsence,NA,100.637546,48.59192521,Mongolia,MNG,149,3,0,0,0,0,107503
